SLPR_ID,Player,POS,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,YEAR
-,Tim Castille,RB,8,14.6,378,RB110,1.8,377,RB107,2010
-,Dan Gronkowski,TE,12,14.5,379,TE73,1.2,412,TE78,2010
-,James Davis,RB,4,14.5,379,RB111,3.6,301,RB81,2010
-,Reggie Kelly,TE,10,14.2,381,TE74,1.4,403,TE73,2010
-,Michael Palmer,TE,14,13.9,382,TE75,1.0,438,TE89,2010
-,Will Heller,TE,16,13.7,383,TE76,0.9,447,TE92,2010
-,Todd Bouman,QB,1,13.7,383,QB53,13.7,69,QB23,2010
-,James Starks,RB,3,13.6,385,RB112,4.5,275,RB75,2010
-,Steve Slaton,RB,12,13.4,386,RB113,1.1,420,RB120,2010
-,John Conner,RB,16,13.3,387,RB114,0.8,449,RB130,2010
-,Brett Swain,WR,16,13.2,388,WR145,0.8,449,WR164,2010
-,Jason Wright,RB,12,13,389,RB115,1.1,425,RB122,2010
-,Jackie Battle,RB,16,12.9,390,RB116,0.8,452,RB131,2010
-,Donte' Stallworth,WR,8,12.7,391,WR146,1.6,394,WR150,2010
-,Roberto Wallace,WR,12,12.2,392,WR147,1.0,434,WR160,2010
-,Eric Weems,WR,16,12.1,393,WR148,0.8,454,WR165,2010
-,Anthony Gonzalez,WR,2,11.7,394,WR149,5.9,235,WR93,2010
-,Corey McIntyre,RB,13,11.7,394,RB117,0.9,445,RB128,2010
-,Ramses Barden,WR,6,11.4,396,WR150,1.9,372,WR143,2010
-,Kory Sperry,TE,7,11.3,397,TE77,1.6,393,TE72,2010
-,Kris Wilson,TE,11,11.3,397,TE77,1.0,432,TE86,2010
-,Lavelle Hawkins,WR,6,11.1,399,WR151,1.9,376,WR145,2010
-,Stephen Spach,TE,11,11,400,TE79,1.0,436,TE87,2010
-,Mark Brunell,QB,2,10.7,401,QB54,5.4,254,QB51,2010
-,Tony Fiammetta,RB,14,10.6,402,RB118,0.8,454,RB132,2010
-,Mardy Gilyard,WR,11,10.3,403,WR152,0.9,442,WR162,2010
-,Keith Toston,RB,9,10.3,403,RB119,1.1,416,RB118,2010
-,Gijon Robinson,TE,6,10.2,405,TE80,1.7,387,TE69,2010
-,Tom Crabtree,TE,16,10.1,406,TE81,0.6,467,TE97,2010
-,Brandon James,WR,3,10,407,WR153,3.3,309,WR120,2010
-,Tony Richardson,RB,6,9.4,408,RB120,1.6,395,RB112,2010
-,Dennis Dixon,QB,2,9.3,409,QB55,4.7,273,QB56,2010
-,Darrel Young,RB,16,9.2,410,RB121,0.6,469,RB137,2010
-,Logan Paulsen,TE,11,9,411,TE82,0.8,451,TE93,2010
-,Brody Eldridge,TE,14,8.9,412,TE83,0.6,466,TE96,2010
-,Kellen Davis,TE,16,8.9,412,TE83,0.6,471,TE98,2010
-,Preston Parker,WR,9,8.9,412,WR154,1.0,438,WR161,2010
-,Ryan Purvis,TE,5,8.8,415,TE85,1.8,384,TE68,2010
-,David Johnson,TE,16,8.6,416,TE86,0.5,475,TE100,2010
-,Josh Johnson,QB,11,8.4,417,QB56,0.8,454,QB66,2010
-,Nate Byham,TE,14,7.7,418,TE87,0.6,473,TE99,2010
-,Jim Dray,TE,16,7.7,418,TE87,0.5,479,TE102,2010
-,Terrence Austin,WR,5,7.7,418,WR155,1.5,398,WR152,2010
-,Mike Karney,RB,7,7.6,421,RB122,1.1,424,RB121,2010
-,Stefan Logan,RB,16,7.5,422,RB123,0.5,480,RB140,2010
-,Jerramy Stevens,TE,4,7.3,423,TE89,1.8,377,TE66,2010
-,Jeff Dugan,TE,8,7.2,424,TE90,0.9,445,TE91,2010
-,Gartrell Johnson,RB,7,7.2,424,RB124,1.0,432,RB125,2010
-,Taylor Price,WR,1,7.1,426,WR156,7.1,207,WR80,2010
-,Kellen Clemens,QB,1,7.1,426,QB57,7.1,207,QB45,2010
-,Brian St. Pierre,QB,1,6.9,428,QB58,6.9,215,QB46,2010
-,Eldra Buckley,RB,10,6.7,429,RB125,0.7,462,RB134,2010
-,Josh Vaughan,RB,3,6.7,429,RB125,2.2,355,RB101,2010
-,Mike Cox,RB,7,6.7,429,RB125,1.0,440,RB127,2010
-,Lawrence Vickers,RB,16,6.6,432,RB128,0.4,484,RB142,2010
-,Mickey Shuler,TE,6,6.4,433,TE91,1.1,428,TE85,2010
-,Kevin Ogletree,WR,6,6.4,433,WR157,1.1,428,WR159,2010
-,Lorenzo Booker,RB,4,6.2,435,RB129,1.6,397,RB113,2010
-,Jake O'Connell,TE,8,6.1,436,TE92,0.8,454,TE94,2010
-,Brian Hoyer,QB,5,6.1,436,QB59,1.2,411,QB62,2010
-,Chase Coffman,TE,6,6,438,TE93,1.0,436,TE87,2010
-,Derrick Williams,WR,4,6,438,WR158,1.5,400,WR154,2010
-,Dwayne Jarrett,WR,2,6,438,WR158,3.0,321,WR125,2010
-,Albert Young,RB,2,6,438,RB130,3.0,321,RB88,2010
-,Moran Norris,RB,8,6,438,RB130,0.8,458,RB133,2010
-,Quinn Johnson,RB,11,5.6,443,RB132,0.5,477,RB139,2010
-,Zach Potter,TE,13,5.4,444,TE94,0.4,483,TE103,2010
-,Luke McCown,QB,1,5.2,445,QB60,5.2,259,QB54,2010
-,Nick Miller,WR,9,5,446,WR160,0.6,471,WR168,2010
-,Quinton Ganther,RB,7,4.7,447,RB133,0.7,462,RB134,2010
-,Patrick Turner,WR,3,4.6,448,WR161,1.5,399,WR153,2010
-,Ryan Grant,RB,1,4.5,449,RB134,4.5,276,RB76,2010
-,Rock Cartwright,RB,15,4.2,450,RB135,0.3,489,RB145,2010
-,Michael Bennett,RB,6,4,451,RB136,0.7,462,RB134,2010
-,Reagan Maui'a,RB,9,4,451,RB136,0.4,482,RB141,2010
-,Richard Bartel,QB,1,4,451,QB61,4.0,291,QB58,2010
-,Garrett Mills,TE,3,3.9,454,TE95,1.3,408,TE76,2010
-,Michael Clayton,WR,2,3.9,454,WR162,2.0,368,WR141,2010
-,Brandon Banks,WR,13,3.6,456,WR163,0.3,489,WR172,2010
-,Quan Cosby,WR,16,3.6,456,WR163,0.2,492,WR173,2010
-,Fendi Onobun,TE,3,3.5,458,TE96,1.2,414,TE79,2010
-,Shawn Nelson,TE,3,3.5,458,TE96,1.2,414,TE79,2010
-,Yamon Figurs,WR,2,3.3,460,WR165,1.7,390,WR149,2010
-,Madison Hedgecock,TE,3,2.8,461,TE98,0.9,443,TE90,2010
-,Hank Baskett,WR,3,2.8,461,WR166,0.9,443,WR163,2010
-,Jonathan Dwyer,RB,1,2.8,461,RB138,2.8,331,RB91,2010
-,Kareem Huggins,RB,2,2.8,461,RB138,1.4,404,RB114,2010
-,Matt Willis,WR,6,2.7,465,WR167,0.5,481,WR170,2010
-,Jerious Norwood,RB,2,2.7,465,RB140,1.4,406,RB115,2010
-,Brock Bolen,RB,1,2.5,467,RB141,2.5,344,RB97,2010
-,Tory Humphrey,TE,2,2.2,468,TE99,1.1,422,TE82,2010
-,Desmond Clark,TE,2,2.2,468,TE99,1.1,422,TE82,2010
-,Kevin Curtis,WR,1,2.2,468,WR168,2.2,356,WR136,2010
-,Cedric Peerman,RB,7,2.2,468,RB142,0.3,488,RB144,2010
-,Kregg Lumpkin,RB,4,2.2,468,RB142,0.6,473,RB138,2010
-,Chase Daniel,QB,13,2.2,468,QB62,0.2,498,QB72,2010
-,Max Hall,QB,6,2.2,468,QB62,0.4,485,QB70,2010
-,Caleb Hanie,QB,2,2.1,475,QB64,1.1,431,QB63,2010
-,Erik Lorig,RB,9,2,476,RB144,0.2,496,RB147,2010
-,Richard Quinn,TE,14,1.9,477,TE101,0.1,500,TE104,2010
-,Korey Hall,RB,12,1.9,477,RB145,0.2,499,RB148,2010
-,Tyler Palko,QB,2,1.9,477,QB65,1.0,441,QB64,2010
-,Tony Pike,QB,1,1.9,477,QB65,1.9,372,QB60,2010
-,Scott Chandler,TE,13,1.8,481,TE102,0.1,500,TE104,2010
-,Kyle Williams,WR,5,1.8,481,WR169,0.4,487,WR171,2010
-,Paul Hubbard,WR,1,1.8,481,WR169,1.8,381,WR146,2010
-,Ben Hartsock,TE,16,1.7,484,TE103,0.1,503,TE106,2010
-,Sam Aiken,WR,3,1.7,484,WR171,0.6,470,WR167,2010
-,Thomas Clayton,RB,2,1.7,484,RB146,0.9,448,RB129,2010
-,Byron Leftwich,QB,1,1.7,484,QB67,1.7,387,QB61,2010
-,Alex Smith,TE,3,1.6,488,TE104,0.5,476,TE101,2010
-,Chris Pressley,RB,7,1.6,488,RB147,0.2,492,RB146,2010
-,David Reed,WR,13,1.5,490,WR172,0.1,502,WR177,2010
-,Richard Goodman,WR,3,1.5,490,WR172,0.5,478,WR169,2010
-,Duke Calhoun,WR,6,1.4,492,WR174,0.2,492,WR173,2010
-,Jeff Cumberland,TE,1,1.3,493,TE105,1.3,408,TE76,2010
-,Ernest Wilford,TE,2,1.3,493,TE105,0.7,465,TE95,2010
-,Lex Hilliard,RB,16,1.3,493,RB148,0.1,507,RB151,2010
-,Gary Banks,WR,2,1.2,496,WR175,0.6,468,WR166,2010
-,Dennis Pitta,TE,11,1.1,497,TE107,0.1,504,TE107,2010
-,Curtis Brinkley,RB,3,1.1,497,RB149,0.4,485,RB143,2010
-,Carlton Mitchell,WR,5,0.9,499,WR176,0.2,497,WR176,2010
-,Garrett Wolfe,RB,10,0.8,500,RB150,0.1,507,RB151,2010
-,Chad Pennington,QB,1,0.8,500,QB68,0.8,453,QB65,2010
-,Kyle Boller,QB,3,0.8,500,QB68,0.3,491,QB71,2010
-,Armanti Edwards,WR,3,0.7,503,WR177,0.2,492,WR173,2010
-,Chris Redman,QB,1,0.7,503,QB70,0.7,459,QB67,2010
-,David Carr,QB,1,0.7,503,QB70,0.7,459,QB67,2010
-,Jordan Palmer,QB,1,0.7,503,QB70,0.7,459,QB67,2010
-,Larry Johnson,RB,2,0.2,507,RB151,0.1,504,RB149,2010
-,Jehuu Caulcrick,RB,2,0.2,507,RB151,0.1,504,RB149,2010
-,Dorin Dickerson,TE,7,0,509,TE108,0.0,509,TE108,2010
-,Anthony McCoy,TE,2,0,509,TE108,0.0,509,TE108,2010
-,Garrett Graham,TE,6,0,509,TE108,0.0,509,TE108,2010
-,Mike Leach,TE,16,0,509,TE108,0.0,509,TE108,2010
-,Brian Jennings,TE,16,0,509,TE108,0.0,509,TE108,2010
-,Clark Harris,TE,16,0,509,TE108,0.0,509,TE108,2010
-,Colin Cloherty,TE,2,0,509,TE108,0.0,509,TE108,2010
-,Daniel Coats,TE,5,0,509,TE108,0.0,509,TE108,2010
-,Darcy Johnson,TE,3,0,509,TE108,0.0,509,TE108,2010
-,Gary Barnidge,TE,16,0,509,TE108,0.0,509,TE108,2010
-,Martin Rucker,TE,1,0,509,TE108,0.0,509,TE108,2010
-,Matthew Mulligan,TE,13,0,509,TE108,0.0,509,TE108,2010
-,Jeron Mastrud,TE,8,0,509,TE108,0.0,509,TE108,2010
-,Jake Ballard,TE,1,0,509,TE108,0.0,509,TE108,2010
-,Dominique Curry,WR,2,0,509,WR178,0.0,509,WR178,2010
-,John Matthews,WR,1,0,509,WR178,0.0,509,WR178,2010
-,Marcus Smith,WR,7,0,509,WR178,0.0,509,WR178,2010
-,Tom Nelson,WR,8,0,509,WR178,0.0,509,WR178,2010
-,Jeremy Horne,WR,3,0,509,WR178,0.0,509,WR178,2010
-,Jesse Holley,WR,5,0,509,WR178,0.0,509,WR178,2010
-,Brody Eldridge,WR,14,0,509,WR178,0.0,509,WR178,2010
-,Devin Thomas,WR,9,0,509,WR178,0.0,509,WR178,2010
-,Brian Clark,WR,2,0,509,WR178,0.0,509,WR178,2010
-,Arnaz Battle,WR,8,0,509,WR178,0.0,509,WR178,2010
-,Charly Martin,WR,1,0,509,WR178,0.0,509,WR178,2010
-,Demetrius Williams,WR,1,0,509,WR178,0.0,509,WR178,2010
-,Victor Cruz,WR,3,0,509,WR178,0.0,509,WR178,2010
-,Matthew Slater,WR,15,0,509,WR178,0.0,509,WR178,2010
-,Joique Bell,RB,8,0,509,RB153,0.0,509,RB153,2010
-,Jerome Johnson,RB,1,0,509,RB153,0.0,509,RB153,2010
-,Montell Owens,RB,16,0,509,RB153,0.0,509,RB153,2010
-,Clifton Smith,RB,4,0,509,RB153,0.0,509,RB153,2010
-,Chris Henry,RB,1,0,509,RB153,0.0,509,RB153,2010
-,Brit Miller,RB,8,0,509,RB153,0.0,509,RB153,2010
-,Darius Reynaud,RB,9,0,509,RB153,0.0,509,RB153,2010
-,DeShawn Wynn,RB,1,0,509,RB153,0.0,509,RB153,2010
-,Leonard Weaver,RB,1,0,509,RB153,0.0,509,RB153,2010
-,Jalen Parmele,RB,16,0,509,RB153,0.0,509,RB153,2010
-,Alfonso Smith,RB,1,0,509,RB153,0.0,509,RB153,2010
-,Chris Massey,RB,2,0,509,RB153,0.0,509,RB153,2010
-,Dan Orlovsky,QB,1,0,509,QB73,0.0,509,QB73,2010
-,Rusty Smith,QB,2,0,509,QB73,0.0,509,QB73,2010
-,Andre Brown,RB,4,-0.1,551,RB165,0.0,551,RB165,2010
-,Billy Volek,QB,3,-0.2,552,QB75,-0.1,553,QB75,2010
-,Antone Smith,RB,9,-0.3,553,RB166,0.0,551,RB165,2010
-,Sage Rosenfels,QB,1,-0.3,553,QB76,-0.3,557,QB77,2010
-,Brodie Croyle,QB,2,-0.5,555,QB77,-0.3,555,QB76,2010
-,Courtney Roby,WR,13,-2,556,WR192,-0.2,554,WR192,2010
-,Kenneth Moore,WR,2,-2,556,WR192,-1.0,559,WR194,2010
-,Devin Moore,RB,4,-2.2,558,RB167,-0.6,558,RB167,2010
-,Marc Mariani,WR,16,-4,559,WR194,-0.3,555,WR193,2010
-,Todd Collins,QB,2,-7.3,560,QB78,-3.7,560,QB78,2010
-,Chris Johnson,RB,16,393,1,RB1,24.6,1,RB1,2009
-,Aaron Rodgers,QB,16,343,2,QB1,21.4,2,QB1,2009
-,Ray Rice,RB,16,324,3,RB2,20.3,4,RB2,2009
-,Maurice Jones-Drew,RB,16,324,4,RB3,20.2,5,RB3,2009
-,Adrian Peterson,RB,16,321,5,RB4,20.1,6,RB4,2009
-,Andre Johnson,WR,16,314.9,6,WR1,19.7,8,WR2,2009
-,Drew Brees,QB,15,293.3,7,QB2,19.6,9,QB2,2009
-,Randy Moss,WR,16,287.4,8,WR2,18.0,11,WR4,2009
-,Wes Welker,WR,14,285.4,9,WR3,20.4,3,WR1,2009
-,Reggie Wayne,WR,16,284.4,10,WR4,17.8,13,WR5,2009
-,Larry Fitzgerald,WR,16,284.2,11,WR5,17.8,14,WR6,2009
-,Brett Favre,QB,16,283.6,12,QB3,17.7,15,QB4,2009
-,Matt Schaub,QB,16,280.5,13,QB4,17.5,16,QB5,2009
-,Peyton Manning,QB,16,278.8,14,QB5,17.4,17,QB6,2009
-,Miles Austin,WR,16,278.8,14,WR6,17.4,17,WR7,2009
-,Frank Gore,RB,14,279,16,RB5,19.9,7,RB5,2009
-,Brandon Marshall,WR,15,276.9,17,WR7,18.5,10,WR3,2009
-,Tony Romo,QB,16,273.7,18,QB6,17.1,19,QB7,2009
-,Dallas Clark,TE,16,271.7,19,TE1,17.0,20,TE1,2009
-,Steve Smith,WR,16,271,20,WR8,16.9,21,WR8,2009
-,Tom Brady,QB,16,270.3,21,QB7,16.9,22,QB8,2009
-,Philip Rivers,QB,16,269.3,22,QB8,16.8,23,QB9,2009
-,Ben Roethlisberger,QB,15,267.2,23,QB9,17.8,12,QB3,2009
-,Roddy White,WR,16,266.5,24,WR9,16.7,25,WR9,2009
-,Sidney Rice,WR,16,260.2,25,WR10,16.3,30,WR11,2009
-,Vernon Davis,TE,16,252.5,26,TE2,15.8,32,TE2,2009
-,DeSean Jackson,WR,15,249.3,27,WR11,16.6,26,WR10,2009
-,Joseph Addai,RB,15,248.3,28,RB6,16.6,27,RB6,2009
-,Ricky Williams,RB,16,248,29,RB7,15.5,35,RB10,2009
-,Hines Ward,WR,16,245.7,30,WR12,15.4,36,WR13,2009
-,Steven Jackson,RB,15,245,31,RB8,16.3,29,RB7,2009
-,Antonio Gates,TE,16,242.7,32,TE3,15.2,38,TE4,2009
-,Thomas Jones,RB,16,240,33,RB9,15.0,40,RB12,2009
-,Vincent Jackson,WR,15,239.8,34,WR13,16.0,31,WR12,2009
-,Donovan McNabb,QB,14,235.3,35,QB10,16.8,24,QB10,2009
-,Ryan Grant,RB,16,234,36,RB10,14.6,42,RB14,2009
-,Santonio Holmes,WR,16,232.4,37,WR14,14.5,44,WR14,2009
-,Eli Manning,QB,16,231.1,38,QB11,14.4,45,QB12,2009
-,Chad Johnson,WR,16,229.9,39,WR15,14.4,46,WR15,2009
-,Marques Colston,WR,16,228,40,WR16,14.3,48,WR16,2009
-,Jay Cutler,QB,16,227.9,41,QB12,14.2,49,QB14,2009
-,Jamaal Charles,RB,15,226,42,RB11,15.1,39,RB11,2009
-,Brent Celek,TE,16,221.1,43,TE4,13.8,55,TE5,2009
-,David Garrard,QB,16,220.3,44,QB13,13.8,57,QB15,2009
-,Jason Campbell,QB,16,218.3,45,QB14,13.6,58,QB16,2009
-,Derrick Mason,WR,16,218,46,WR17,13.6,59,WR20,2009
-,Matt Forte,RB,16,217,47,RB12,13.6,60,RB19,2009
-,Kyle Orton,QB,16,215.1,48,QB15,13.4,61,QB17,2009
-,Kurt Warner,QB,15,214.9,49,QB16,14.3,47,QB13,2009
-,Fred Jackson,RB,16,214,50,RB13,13.4,62,RB20,2009
-,Anquan Boldin,WR,15,213.6,51,WR18,14.2,49,WR17,2009
-,Donald Driver,WR,16,211.4,52,WR19,13.2,64,WR21,2009
-,Steve Smith,WR,15,209.4,53,WR20,14.0,53,WR19,2009
-,Carson Palmer,QB,16,209.2,54,QB17,13.1,66,QB20,2009
-,Jason Witten,TE,16,209,55,TE5,13.1,67,TE6,2009
-,Greg Jennings,WR,16,207.3,56,WR21,13.0,68,WR22,2009
-,Jonathan Stewart,RB,16,207,57,RB14,13.0,69,RB21,2009
-,Joe Flacco,QB,16,206.2,58,QB18,12.9,70,QB21,2009
-,Tony Gonzalez,TE,16,205.7,59,TE6,12.9,72,TE7,2009
-,Tim Hightower,RB,16,205.6,60,RB15,12.9,73,RB23,2009
-,DeAngelo Williams,RB,13,204,61,RB16,15.7,33,RB8,2009
-,Rashard Mendenhall,RB,16,204,61,RB16,12.7,74,RB24,2009
-,Calvin Johnson,WR,14,198.7,63,WR22,14.2,51,WR18,2009
-,Kellen Winslow,TE,16,196.1,64,TE7,12.3,79,TE8,2009
-,Pierre Thomas,RB,14,194.5,65,RB18,13.9,54,RB17,2009
-,Heath Miller,TE,16,190.9,66,TE8,11.9,83,TE9,2009
-,Knowshon Moreno,RB,16,190,67,RB19,11.9,85,RB27,2009
-,Mike Sims-Walker,WR,15,189.9,68,WR23,12.7,75,WR23,2009
-,Cedric Benson,RB,13,189,69,RB20,14.6,43,RB15,2009
-,Percy Harvin,WR,15,188.5,70,WR24,12.6,77,WR24,2009
-,T.J. Houshmandzadeh,WR,16,186.1,71,WR25,11.6,89,WR30,2009
-,Matt Ryan,QB,14,183.7,72,QB19,13.1,65,QB19,2009
-,Kevin Smith,RB,13,183.2,73,RB21,14.1,52,RB16,2009
-,Jerome Harrison,RB,14,180.2,74,RB22,12.9,71,RB22,2009
-,Marion Barber,RB,15,179.3,75,RB23,12.0,81,RB26,2009
-,Terrell Owens,WR,16,179.3,75,WR26,11.2,97,WR34,2009
-,Visanthe Shiancoe,TE,16,178.6,77,TE9,11.2,98,TE11,2009
-,Robert Meachem,WR,16,177.4,78,WR27,11.1,99,WR35,2009
-,Santana Moss,WR,16,177,79,WR28,11.1,100,WR36,2009
-,LaDainian Tomlinson,RB,14,176.4,80,RB24,12.6,76,RB25,2009
-,Cadillac Williams,RB,16,174,81,RB25,10.9,104,RB29,2009
-,Austin Collie,WR,16,169.7,82,WR29,10.6,105,WR38,2009
-,Greg Olsen,TE,16,169.2,83,TE10,10.6,108,TE14,2009
-,Darren Sproles,RB,16,169,84,RB26,10.6,109,RB30,2009
-,Mario Manningham,WR,14,167.2,85,WR30,11.9,82,WR26,2009
-,Justin Forsett,RB,16,165.9,86,RB27,10.4,112,RB32,2009
-,Zach Miller,TE,15,164.5,87,TE11,11.0,101,TE12,2009
-,Matt Cassel,QB,15,163.8,88,QB20,10.9,103,QB26,2009
-,Jerricho Cotchery,WR,14,163.8,88,WR31,11.7,87,WR29,2009
-,Reggie Bush,RB,14,163.5,90,RB28,11.7,88,RB28,2009
-,Hakeem Nicks,WR,14,162.8,91,WR32,11.6,89,WR30,2009
-,Steve Slaton,RB,11,161.4,92,RB29,14.7,41,RB13,2009
-,Matt Hasselbeck,QB,14,161.1,93,QB21,11.5,93,QB23,2009
-,Willis McGahee,RB,16,159.9,94,RB30,10.0,117,RB36,2009
-,Davone Bess,WR,16,158.9,95,WR33,9.9,119,WR41,2009
-,Nate Burleson,WR,13,158.6,96,WR34,12.2,80,WR25,2009
-,LeSean McCoy,RB,16,158.5,97,RB31,9.9,120,RB37,2009
-,Ahmad Bradshaw,RB,15,157.5,98,RB32,10.5,110,RB31,2009
-,Jeremy Maclin,WR,15,156.6,99,WR35,10.4,111,WR40,2009
-,Brandon Jacobs,RB,15,153.9,100,RB33,10.3,116,RB35,2009
-,Mike Wallace,WR,16,153.4,101,WR36,9.6,128,WR45,2009
-,Michael Turner,RB,11,151.6,102,RB34,13.8,56,RB18,2009
-,Jermichael Finley,TE,13,150.6,103,TE12,11.6,92,TE10,2009
-,John Carlson,TE,16,150.4,104,TE13,9.4,132,TE17,2009
-,Devin Hester,WR,13,148.6,105,WR37,11.4,94,WR33,2009
-,Pierre Garcon,WR,14,148.5,106,WR38,10.6,105,WR38,2009
-,Todd Heap,TE,16,148.5,106,TE14,9.3,133,TE18,2009
-,Chris Chambers,WR,16,148,108,WR39,9.3,135,WR47,2009
-,Lee Evans,WR,16,147.2,109,WR40,9.2,136,WR48,2009
-,Steve Breaston,WR,15,146.6,110,WR41,9.8,124,WR43,2009
-,Laurence Maroney,RB,15,145.6,111,RB35,9.7,125,RB39,2009
-,Alex Smith,QB,11,145.5,112,QB22,13.2,63,QB18,2009
-,Jason Snelling,RB,14,145.2,113,RB36,10.4,112,RB32,2009
-,Devery Henderson,WR,16,144.7,114,WR42,9.0,139,WR51,2009
-,Chad Henne,QB,14,144.4,115,QB23,10.3,114,QB27,2009
-,Beanie Wells,RB,16,143.6,116,RB37,9.0,141,RB41,2009
-,Nate Washington,WR,16,141.4,117,WR43,8.8,143,WR52,2009
-,Bernard Berrian,WR,16,140.8,118,WR44,8.8,145,WR53,2009
-,Earl Bennett,WR,16,139.7,119,WR45,8.7,147,WR54,2009
-,Ronnie Brown,RB,9,139.4,120,RB38,15.5,34,RB9,2009
-,Jabar Gaffney,WR,16,139.2,121,WR46,8.7,148,WR55,2009
-,Roy Williams,WR,15,137.6,122,WR47,9.2,138,WR50,2009
-,Vince Young,QB,12,137.2,123,QB24,11.4,94,QB24,2009
-,Braylon Edwards,WR,16,137,124,WR48,8.6,153,WR56,2009
-,Donnie Avery,WR,16,134.9,125,WR49,8.4,155,WR57,2009
-,Fred Davis,TE,16,134.9,125,TE15,8.4,155,TE20,2009
-,Mark Sanchez,QB,15,132.3,127,QB25,8.8,144,QB33,2009
-,Kevin Boss,TE,15,130.3,128,TE16,8.7,150,TE19,2009
-,Patrick Crayton,WR,16,130,129,WR50,8.1,163,WR61,2009
-,Dwayne Bowe,WR,11,129.9,130,WR51,11.8,86,WR28,2009
-,Josh Morgan,WR,16,128.8,131,WR52,8.1,166,WR63,2009
-,Chester Taylor,RB,16,128.7,132,RB39,8.0,167,RB46,2009
-,Kevin Walter,WR,14,128.7,132,WR53,9.2,137,WR49,2009
-,Malcom Floyd,WR,16,128.6,134,WR54,8.0,167,WR64,2009
-,Kenny Britt,WR,16,128.1,135,WR55,8.0,169,WR65,2009
-,Matthew Stafford,QB,10,125.4,136,QB26,12.5,78,QB22,2009
-,Laveranues Coles,WR,15,125.4,136,WR56,8.4,159,WR58,2009
-,Johnny Knox,WR,15,123.7,138,WR57,8.3,162,WR60,2009
-,Antonio Bryant,WR,13,123,139,WR58,9.5,129,WR46,2009
-,Jeremy Shockey,TE,13,122.9,140,TE17,9.5,130,TE16,2009
-,Owen Daniels,TE,8,121.9,141,TE18,15.2,37,TE3,2009
-,Correll Buckhalter,RB,14,121.2,142,RB40,8.7,151,RB43,2009
-,Torry Holt,WR,15,121.2,142,WR59,8.1,165,WR62,2009
-,Michael Crabtree,WR,11,120.5,144,WR60,11.0,102,WR37,2009
-,Jason Avant,WR,16,119.7,145,WR61,7.5,179,WR70,2009
-,Michael Jenkins,WR,15,119.5,146,WR62,8.0,170,WR66,2009
-,Kevin Faulk,RB,15,118.6,147,RB41,7.9,172,RB48,2009
-,Muhsin Muhammad,WR,14,117.1,148,WR63,8.4,159,WR58,2009
-,Felix Jones,RB,14,113.4,149,RB42,8.1,164,RB45,2009
-,Louis Murphy,WR,16,113.2,150,WR64,7.1,192,WR75,2009
-,Mohamed Massaquoi,WR,16,112.1,151,WR65,7.0,194,WR77,2009
-,Andre Caldwell,WR,16,110.4,152,WR66,6.9,196,WR78,2009
-,Dustin Keller,TE,16,109.9,153,TE19,6.9,197,TE24,2009
-,Jacoby Jones,WR,14,108.9,154,WR67,7.8,173,WR67,2009
-,Brian Hartline,WR,16,108.5,155,WR68,6.8,199,WR79,2009
-,James Jones,WR,16,106,156,WR69,6.6,205,WR80,2009
-,Mike Thomas,WR,14,105.9,157,WR70,7.6,178,WR69,2009
-,Greg Camarillo,WR,16,105.2,158,WR71,6.6,206,WR81,2009
-,Marshawn Lynch,RB,13,100.9,159,RB43,7.8,176,RB49,2009
-,Michael Bush,RB,16,100.4,160,RB44,6.3,209,RB61,2009
-,Deion Branch,WR,14,99.9,161,WR72,7.1,188,WR74,2009
-,Maurice Morris,RB,14,99.4,162,RB45,7.1,191,RB54,2009
-,Benjamin Watson,TE,16,99.4,162,TE20,6.2,210,TE26,2009
-,Antwaan Randle El,WR,16,99,164,WR73,6.2,211,WR82,2009
-,Mike Bell,RB,13,96.6,165,RB46,7.4,180,RB51,2009
-,Marcedes Lewis,TE,15,95.8,166,TE21,6.4,208,TE25,2009
-,Justin Fargas,RB,12,95.4,167,RB47,8.0,171,RB47,2009
-,Mark Clayton,WR,13,94.8,168,WR74,7.3,183,WR71,2009
-,Bryant Johnson,WR,16,94.7,169,WR75,5.9,215,WR85,2009
-,Josh Freeman,QB,10,94.2,170,QB27,9.4,131,QB30,2009
-,Ted Ginn Jr.,WR,16,94.2,170,WR76,5.9,219,WR88,2009
-,Derrick Ward,RB,14,93.9,172,RB48,6.7,202,RB58,2009
-,Bo Scaife,TE,13,93,173,TE22,7.2,186,TE21,2009
-,Kelley Washington,WR,15,89.2,174,WR77,6.0,213,WR83,2009
-,Ryan Fitzpatrick,QB,10,88.8,175,QB28,8.9,142,QB32,2009
-,Ryan Moats,RB,12,88.6,176,RB49,7.4,182,RB52,2009
-,Bobby Wade,TE,12,85.8,177,TE23,7.2,186,TE21,2009
-,Leonard Weaver,RB,16,85.3,178,RB50,5.3,233,RB65,2009
-,Tony Scheffler,TE,15,84.6,179,TE24,5.6,226,TE28,2009
-,Justin Gage,WR,12,84.3,180,WR78,7.0,193,WR76,2009
-,Brady Quinn,QB,10,84.2,181,QB29,8.4,158,QB37,2009
-,Tashard Choice,RB,16,83.1,182,RB51,5.2,236,RB66,2009
-,Brian Westbrook,RB,8,82.5,183,RB52,10.3,114,RB34,2009
-,Darren McFadden,RB,12,81.2,184,RB53,6.8,200,RB56,2009
